date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-08-12,GOOGL,-0.8948569836348716,-0.2961998118006786,-0.08231186260356665,0.9795603785057396,-0.06876878899545515,-0.46877601683103465,-0.35637660693239437,1.696434300639922,-0.837621392099426,1.9570875558911769,-0.9905537940276732,-1.3589969547814498,-0.3893622335649915,-0.4634024405135683,-1.0372940968195974,-0.613216831629302,-1.6783376930442513,-0.9456425438927134,0.10881995866234011,-1.6316160319199402,0.3890245976171316,-0.17542625878634233,1.67535701333569,-0.3011728381348759,-1.073423864002705,-0.4930501447934471,-0.7112729775989655,0.48492737482290366,1.171409048309576,-0.5778039921285544,1.187998146911855,0.8699033455397827,0.07372097807744864,-1.2030456059594536,1.0882171851393438,-0.18524260440322263,-1.080487428835732,-1.3241453494215254,0.9681436141601246,0.4837534107186074,-0.2501832423441984,160.9729808680342
2024-08-12,AMZN,1.8282160514964048,-1.1069329788472553,1.4518166226075004,0.6412183137989759,0.5542644508756406,0.8049940460491699,0.8863719421444469,-0.6640282748881707,1.5657495697431374,-0.7339157624352874,1.4758295926647846,-0.7975239675196131,-0.26332876008960077,0.11520917698293794,-1.0959534657721535,0.48094470914977877,-0.34638717725355955,-0.9196377170582426,-1.65705903111605,0.7448659009004255,-1.5575031838690656,1.721892874071955,-0.26024775806150163,-1.0882412316336378,1.0715910849682346,-1.7522762352298238,-0.4381356986060388,-1.1926989814765305,-1.4299427237890796,0.4769254189489451,-1.1382526491426104,1.173925234621943,0.44232586846469146,0.6777401447027253,0.6352628272381944,0.1892962520307907,1.2315493312005403,-0.2754799085895432,-1.505930432773749,0.1502612469998609,-0.11521899944194824,106.2068212842716
2024-08-12,TSLA,0.2965923649594578,0.44987149069740934,-1.4772623372551914,-0.28022132827641233,1.1726876486004307,1.426421856955023,-1.807530767232265,-1.2047073590064685,0.30449518651112367,-0.4211497752929565,0.6451222486344165,-0.06913514976107646,0.8985470875567635,-0.7923426715770159,-0.08452564260094957,0.02471087082861475,0.04297586927543948,1.0592577307294748,1.461040292562992,-0.7082387321602692,0.4056509210098555,-1.1838008415596895,0.4268507321352688,-0.8322768383548057,-0.5096271060519093,0.7495267468838229,1.8545837514035404,-1.173890142367597,0.9583845648417926,1.643786924284368,-1.1280812488139347,-0.6302744932465405,-0.663488802697037,1.2443848834824025,0.10259520424640071,-1.331750489287513,1.1831274948584252,1.347668805105911,1.2319539558797417,-0.2132066032559143,-0.10993380070064884,146.23690059528997
2024-08-13,AAPL,-1.0756014139690455,-1.4546553883018019,0.13376141063279975,-0.7905528116419184,1.038176872237618,1.7520381974539965,1.9109139349298112,0.10188658325502371,1.386415686653975,0.9002619469282676,0.024701163838078154,0.7681994778095425,-0.12639928147698598,-1.0968018540893751,1.8003620411577799,-0.5220686496182011,0.32220492834973247,-0.30137486749674985,1.314751213236057,0.8729806039013857,-0.01894550091200203,1.4878586848290962,1.3286477059175,-0.11177128793074184,-0.03105313313046094,0.25695043984329075,-0.14333397204866627,0.7534919477210417,-0.21307787396422417,1.0666210916907009,-1.494385150569291,-1.373683361653578,-0.9847319278346617,0.7512794907487457,-1.6604001740922227,-1.2827382373779765,-1.085446126886577,1.0748886119705978,1.167977082578396,-0.9613660538662612,0.47760594786165456,111.46704489239096
2024-08-13,MSFT,0.4668300536689921,0.4154093814661096,-1.244623912018335,-0.5994016960599059,0.7283527951586066,-0.1873845629251411,-0.9253771368613255,0.7638927339924195,0.29374030100198084,-1.704346664463864,1.055554437643369,-0.8569890821839746,1.9350004636928626,0.22726705459852706,-0.7852918712454913,-0.010071645072775028,1.8201784104966268,1.9708932945069395,-0.11519654437141708,-0.7821346136070745,-0.902403067627792,-0.8065885704471203,-0.4981002980541278,-0.8549051434874986,0.31168581055886535,-1.7237078372386039,1.3194057472250202,-0.0462597834522146,-1.4929044642508498,-1.1594542911343497,0.10302249944781165,1.4881977232563015,-0.369274472937998,-0.1636321008571206,0.10192059757287392,-0.5439294198581338,1.5564399876120762,1.0856416351586031,-0.8234445798765494,1.4818846496065996,-0.08518835565182592,119.34755491840014
2024-08-13,GOOGL,1.3194037045227345,0.8245044714128025,-0.48112701795289003,-0.8094676532406855,-1.289786419334715,0.16223934064572124,0.0020047000555754083,-1.9205689041586405,-1.097551683616755,-0.21093888895096258,1.1554411019027413,-1.5304678002786805,-0.5437937942803271,0.6669076937566418,0.3460065665108702,-1.2413641751475895,-0.9022239233369896,-0.6375696785945888,0.9560542443119427,-0.6082531838975249,-0.8974851276995688,0.8677596373022867,1.0324298084721446,-0.483082853270817,0.5138795540130002,1.0789431322426326,0.9686810451001007,0.38395734588822683,1.1900439075301426,-0.4739299662060391,-0.6432558381394617,0.20193877909994562,-0.9847319278346617,-1.1903902510802682,1.4522332956563528,-0.5061827331393346,0.666930002866506,-0.890773418421785,0.9396374712360236,0.9109449222502144,0.4046194136295207,125.52117142369707
2024-08-13,AMZN,0.5479628543868864,-0.894763993729571,1.779437864381367,0.41349790073041415,-1.1368425244914147,-1.2981003169346754,-0.44653747803127497,0.24348321993583566,-1.1905336554753503,1.10963272071313,-0.9581914274001136,0.9147722146294701,-0.36387448497502767,-1.179327035818752,-0.8996590112705408,1.7850002016419508,-0.6120534281292872,-0.30885290481431915,-0.9758378147166531,-0.9907649449576545,-0.019494398932845117,-0.47207642088790325,-1.2359044445857317,-0.494213122775827,1.072810314654358,0.7953593453767651,-1.0601586061576713,-1.9034127473283309,1.0249546605330322,1.3160396428074295,1.3864874635463378,-0.7936048013194009,1.477097891751993,-0.8839819416380922,-0.18983546978162463,1.3681762414246579,-0.17712632710989665,0.09531958169759822,0.14858046697191107,-0.6029739595055186,-0.3031967090005019,171.1806585018064
2024-08-13,TSLA,-1.2585951986095674,1.1095055291524607,-0.1874483450429419,1.7859242602120962,0.6600992764299053,-0.4287926582399011,-0.5410040200927871,0.8113063669753616,0.6079293514361511,-0.09460911422657088,-1.277505275984075,0.7044851900236424,-0.9009329029605211,1.3819541415529577,-0.4614177251526193,-0.011495731803384281,-0.6281059873800858,-0.7230958436012821,-1.1797710984599292,1.5081721385608686,1.838328095172208,-1.0769533307963604,-0.6270727717497853,1.9439724074648834,-1.8673225460957894,-0.4075450802240845,-1.0845942141187825,0.8122232371712778,-0.5090162298481011,-0.7492764771577415,0.6481310257146037,0.4771516606167322,0.8616404368553293,1.4867248028267352,0.2960817506446206,0.9646741489507871,-0.9607975364821084,-1.3650764104050142,-1.4327504409097813,-0.8284895584850341,-0.029638373146695818,145.6437056876754
2024-08-14,AAPL,-0.9922866905887835,-0.29187252169899214,-0.3524798232439143,-0.3699971212950677,0.03365094623921304,0.7950847479128073,-1.1950864962283925,-0.8262016511428772,-1.8451129090594616,-0.0756712832362513,0.40092577316351535,-0.925049543898043,-0.5439220533294746,-1.0126730630412202,0.6229982228258016,-0.7444308134678331,-0.8640927811366439,0.2883106896730189,-0.43204025899638676,-1.6937106460933316,-0.9976726914447511,1.5527519489666268,-1.311152393234317,-1.6543788173022587,0.8474829507268437,-1.0921658964114709,1.1374466066803512,-0.21454149917337692,-1.1734585999573384,0.6880051451152096,-0.5048294855557751,1.6455989158011628,-0.789753974479512,-1.5576990443349916,1.7876135823821286,-1.4929583830466258,1.107478492479286,1.2612004899805533,-0.5233598810511386,-1.5816673477036636,0.005451828351106469,150.94577946895362
2024-08-14,MSFT,1.3466238008408706,-1.1277298829428695,-1.5859132650647414,-0.9597981578510356,0.7020852042636779,1.4264992771618434,0.6428622158202517,0.5221741311787371,-0.054918232915045564,-0.4816627599149816,1.3293503833244729,0.654320843490332,-1.224749059747419,0.393260816745282,1.6161774888324514,-0.4501985413128243,-0.3017074514600177,-0.8967185303226696,0.7478032678590377,-0.08224171181094393,-0.16890600913940887,-1.4371489944968752,0.7541049657542231,-0.2297200235613637,-1.4374592774208945,-1.0284610208194414,-1.4573513914961682,-1.002900747743253,-1.1394201720660329,-0.5085639227530234,0.6901212169023991,-1.1911907928891,-0.43077489517064294,1.31730630002944,-0.5157770245933815,0.4331069178209758,0.9460871718436622,-1.7795027631602385,0.058578068093825555,1.0588676292718362,0.12364680632734637,144.85275580258414
2024-08-14,GOOGL,-1.2907173276852064,0.03445512920314537,0.2613168064802876,-0.02931439909243629,-1.3987998562269377,-1.3388334843032017,1.2492963171216427,0.06594792225249435,0.8846879425187514,-1.3991121597387182,0.47311167551717126,-0.30098368095314154,1.0533617744715829,-0.5230131771831157,-0.3170808149188041,-0.6572466474960672,1.4570868848857665,-0.30967938027722425,-1.7343403133370674,0.34821802628394083,0.15320339929443696,0.468852804213986,-1.0696543375220822,1.4027678358038749,-0.31808294125551995,1.5903240591127523,0.8727654512001128,0.7005326547484282,0.5288236566380808,-1.665575276907983,-1.7456565436513105,0.25857319817003116,1.3641205013737026,-0.6541062954765806,-1.080857793482639,1.0148557095577653,-1.6740186466105917,0.24114882526050282,-1.5282912190545124,1.0004103747870818,0.2544781592733911,186.19218516951284
2024-08-14,AMZN,0.24726445730600263,1.8507040489724857,0.172933833155835,1.9078546261590905,1.4107621811669877,-0.7160029261176009,0.4745072483812629,1.5353792589613129,0.8913437765514214,0.31079552684437955,-1.560383602034133,-1.0298430293937078,-0.6011815491631877,1.7740694134689392,-1.122414885793811,-0.09789023587466215,-1.1448405369878472,-0.8817452305575343,1.0557091917081018,0.012400098345219044,-0.8046444828427982,-0.03440339093129443,0.46337560878139833,-0.010991079198825235,1.376531910235269,0.06552626817779882,0.30140837597744136,-1.03069575208741,1.3682815857537707,0.30172054225144324,0.734389642735596,-0.8818654897498757,-1.148733053788381,0.5192164821478116,-0.5149662748685101,0.9035623601479111,-0.23474046028465093,-0.13177810511381685,0.5488653536897544,-0.6009177812737764,0.3996380565074389,150.12130776017366
2024-08-14,TSLA,0.689115760127117,-0.46555677353376973,1.504142448672533,-0.5487449479205507,-0.7476984754429408,-0.16674761465384835,-1.1715792850947657,-1.2972996612496677,0.12399942290433356,1.6456506760455714,-0.6430042299710264,1.6015554107545609,1.3164908877684989,-0.6316439899898858,-0.799680010945639,1.9497662381513867,0.853553884698741,1.7998324514844082,0.362868112766315,1.415334233275116,1.818019784132521,-0.5500523677524473,1.1633261562207777,0.49232208425857227,-0.4684726422857593,0.4647765899403612,-0.8542690423617378,1.5476053442556186,0.4157735296315194,1.1844135122943538,0.8259751695690906,0.1688841686677823,1.0051414220648334,0.37528255763432034,0.32398751056240216,-0.858566604480026,-0.14480655742770593,0.4089315530329991,1.4442076783220712,0.12330712491852197,-0.251340617700868,157.65399235636426
2024-08-15,AAPL,0.153543696993763,0.7049192833538668,-0.9676205240105602,0.7361983091919804,0.24307062617019906,0.8630876845981096,1.2823278593221161,1.2982712351872856,-1.1847289131501368,-0.26451241492439237,-0.24160548864822454,1.4605863095184262,1.7618995489216407,-1.0274325869495766,1.7077761056012468,1.8920457299181765,-1.0892064032321813,-0.4153753829259773,-1.7950864428548219,-1.2501463068485514,-0.7733779821521921,-0.2907238880309139,0.8094861436293824,0.9250950291012453,0.12597958319344363,-0.7550663996064947,-1.4327046108822834,0.9410712997351712,1.2245977313086867,-0.35036869120147984,-0.1582397119169774,1.1738782139728192,1.5689290811054721,-0.8250131702738573,-1.2966706857530281,-1.4442025503048912,-1.6488303150888841,-0.7786827761129235,1.4437847069609642,1.0989992451174457,-0.21501234224623256,133.83191615450016
2024-08-15,MSFT,0.9189489606829948,-0.3664360753807066,-0.16639772723461296,0.7801020215569224,-0.3590460745720728,-1.4948278444174294,0.4092139255632866,-0.3113717756832421,0.9155510910012441,-0.050363949665906536,-0.24316364550006536,-1.0260644371427896,-1.0554845361502037,0.049111651684522174,0.1845238788385679,-0.7244154079179086,-0.3960809405287267,-0.8478454651199263,0.23734723296482016,0.9656380473136709,-0.6005272083032552,0.5668763149380919,0.9703041716670521,-0.07865950275668956,-0.16969800660419626,1.2078871048652453,-0.047263881974089456,-0.7563342203897334,0.706066587127948,-1.4522017635933206,-1.3872323481984141,0.10056805812480425,-0.3922322702763685,0.36289882992244776,-0.5447568672665599,0.18867701554985028,1.262559707115892,-0.7890786345362619,-1.0232344305557244,-1.087832387830942,-0.36735317104584075,188.7676989169489
2024-08-15,GOOGL,-1.8886458052421207,-0.9576705358244461,-0.12042630756541017,-1.7588221695912787,-1.7502077856275833,1.1744427703369902,-0.825867349728685,-0.8322686456644685,0.9899787381709831,0.4335592187279063,1.6421983174043284,-1.1138990759369327,0.29898407029855406,-0.706419895497802,-1.0215125656750161,-0.38769863557577827,-0.2237860332155389,-0.011087851963367151,0.6991833521342863,-0.619729491571023,-0.890590304310909,-1.7708995007070125,-0.06615972019554692,-1.7138704807514453,0.3117259715623326,-1.5221887301112205,-0.3775668711530165,-0.706496535235989,-1.225951580786545,-0.45771915625864207,-0.17631085466913235,-0.9867452655606797,0.5883484054145518,-1.198487856707028,0.993548940713067,1.0956695444936508,0.7353269730118914,-0.878492630401262,-0.20088412028527597,0.7670413614700833,-0.33537469980128465,191.61979060431435
2024-08-15,AMZN,0.06754670506772735,1.586305079622896,1.898973875977143,-0.4814782613619078,0.9941463574935929,-0.7683374628735338,0.599496602254551,-1.1982331055807176,-1.2317065809703567,-1.5976002233784234,-1.4493068493899963,-0.07403326103642417,-0.8083604983533538,1.8482942253113936,-0.9952278031567621,-0.859501956252408,1.8904428635592838,1.921009304159086,-0.22795662337031075,1.377264749204172,1.7171120717219694,0.3345107173281693,-1.8393121120257587,1.0757603670883824,1.41877512629821,0.332136539324873,0.19482351963525615,-0.9447507164024421,0.4383910849422555,1.1769979223815616,1.7375877803537085,0.9956326801873849,-1.3728129459672889,0.0019036284088262089,-0.4912919542610735,0.9924550517032381,-0.3815011853306976,1.163213230975951,-1.0595688255750193,0.5376280226699288,-0.37498973212750575,148.89740377133924
2024-08-15,TSLA,0.7486064424976355,-0.9671177517716099,-0.6445293171665601,0.7240001002042845,0.872036876535864,0.22563485235586359,-1.465171037411268,1.0436022917411427,0.5109056649482664,1.478917369240816,0.29187766613395777,0.7534104645977213,-0.19703858471663763,-0.1635533945485371,0.12444038439196352,0.07957026982791911,-0.18136948658283922,-0.6467006041498155,1.0865124811260267,-0.47302699809826887,0.5473834230443868,1.1602363564716656,0.12568151692487115,-0.2083254126814959,-1.68678267444979,0.7372314855275973,1.6627118443741347,1.4665101722929934,-1.1431038225923456,1.083291688671881,-0.015804865569184815,-1.2833336867243292,-0.3922322702763685,1.6586985686496123,1.3391705665675944,-0.8325990614418491,0.032444820291798196,1.2830408100744963,0.8399026694550561,-1.3158362414265157,-0.0134937425935312,133.45659423563652
2024-08-16,AAPL,-0.8835993042312759,-0.43741086128327933,0.3357718172127723,0.681361839154524,0.10997048293748257,1.7661411742788724,-0.8836578419756268,1.0683056228185475,-0.838979232146474,-0.570807501898683,0.6604949510075658,1.085906088056477,1.9519786752257575,0.059592721197631024,0.8322825267503198,-1.5731949569565098,-1.252430309153478,-0.5343989591100637,-0.7614754432405049,-0.09871969775697265,-1.4612277811576637,-1.253056371127076,-1.8964039754043132,-1.0523853740975815,0.24762614972958044,1.2306108032233878,0.2384522878226138,-0.25908060246686476,0.3354703214011958,1.1540105544134076,-1.0424419816285586,-0.6043600099625597,0.0,0.8966197701057362,1.0762444799057633,-1.2319442105723146,-0.6206627445345876,-1.8829234508449608,0.6453854215705446,1.5567598324807455,-0.1852750146526474,108.57487502285932
2024-08-16,MSFT,1.7217307443234302,-1.543207446490368,1.2978062792740281,1.3225135483049244,0.609564749816615,0.07142450550046327,1.2459221729972787,0.10443628634720335,0.5302872217573629,0.9500062604408405,1.513687674432341,1.3487737191113713,-0.7358152103042973,-1.2301956147177,-1.4869156294835397,0.4860350593782778,-1.1408035792667521,1.9973260557539994,1.8875983987637759,1.817073374730746,1.544194863079531,-0.8991459057593277,0.9785219475444692,-0.8756858770704754,1.39339978410757,1.0468390038472506,0.713879956845873,1.115132169208626,1.4150160073024673,1.2688805293753136,-0.18928690562415312,1.6366656641966886,1.9364916731037083,-1.3954338826788106,0.35403318144042945,-0.5266060944137558,1.8722100647824258,0.20733656855687876,0.9273435205179347,-1.081337325721955,0.7559627727987872,126.0799220648755
2024-08-16,GOOGL,-1.048554584145355,0.3828679578887444,0.06544442724299232,-0.05842312592487437,1.2534933446812158,-1.3186240637787134,-1.0871579893604626,-1.7765915378653763,1.0465538932919887,-1.565898877371484,-1.404510483499874,-0.7144206330592503,-0.4492517212955186,-0.0720761937280652,-0.7933011324388797,1.4733378579013143,0.45152751020457405,-0.5746160389335893,-0.687406421883476,-0.21598494041265873,0.21196577449209106,1.5608131074762543,0.6166877504035283,0.8353903758169534,-0.11932773530238301,-1.3647350945052603,-1.9759322801603578,-1.4389786659840942,0.5304138902558342,-0.8719092151996352,1.344168856738538,-1.0516350403128305,-0.6454972243679028,-1.0271286769793357,0.943858322711945,0.7299669995274286,-0.49265608460462196,0.744904444945925,-0.36112167772360887,0.2723413203836605,-0.13481556841247622,97.24341632906246
2024-08-16,AMZN,-0.15294520970171036,0.09028800596761906,-1.786350204030196,-1.6401459559508278,-1.7276859489338294,-0.2928195002228199,-0.41927526191172987,-0.20266485998621603,-1.519455643442374,1.1481018150366498,-0.42754873106509705,-0.7840547273331557,-0.10736593410601453,-0.5417913222859886,0.2663623508696425,-0.045548483319354634,1.114025449292311,-0.4578398206396682,-0.5990711498216502,-1.2577874512440397,0.29516965931840505,0.36773013015517686,0.04939441554217896,1.5031075047818012,-1.716123017966809,-0.22109239971982575,0.46018111841288983,1.1425792538437376,-1.1764887216595448,-0.5573123553980415,0.9597460317908049,0.6615663004161112,-0.6454972243679028,0.8846127721127421,-1.1269474582694454,1.5494621350244975,0.15857820107871545,0.925582076216559,-1.8014429391903717,-1.0996447007804253,0.29100451430829555,125.02413392653025
2024-08-16,TSLA,0.36336835375491117,1.5074623439172838,0.08732768030040336,-0.3053063055837458,-0.24534262850148414,-0.2261221157778024,1.144168920250539,0.8065144886858415,0.7815937605394961,0.03859830379267664,-0.34212341087493575,-0.9362044467754415,-0.6595458095199269,1.784470409534122,1.1815718843024579,-0.34062947700372764,0.8276809289233467,-0.43047123707067825,0.16035461618185518,-0.24458128531707496,-0.5901025157323633,0.2236590392549715,0.2517998619141368,-0.41042662943069663,0.19442481943202897,-0.6916223128455524,0.563418917078977,-0.5596521546014052,-1.1044114972999532,-0.9936695131910445,-1.072186001276631,-0.6422369143374096,-0.6454972243679028,0.641330017439668,-1.2471885257886923,-0.5208788295658561,-0.9174694367219324,0.00510036112559778,0.5898356748255016,0.35188087363797427,0.2686600953391345,161.10064816981642
2024-08-19,AAPL,1.2344578533435746,-0.32995672836244533,1.0427571176603747,-0.8169321686008233,1.1071355708499349,-0.8164213667592848,1.3361644340410788,0.42252855446520426,0.0892995359176691,0.3651446099823422,0.3945037921220097,-0.3366660747236838,-0.4193995081964352,1.898044803457699,-0.012519392415186003,-0.7762886977389671,0.012007191090724472,1.9222586354343696,-1.188905495309545,0.20161333283009428,-0.6171064471799264,-1.0944704514646453,-0.920175015831799,-0.5682156585087529,-0.7619122620855565,-0.7495513619486649,-0.5473070414592223,0.23068128088980605,-0.638785642926205,1.2103124630982987,0.15937460622405472,-0.26027192347835515,0.0,0.4409457806632251,0.1986101361132491,1.7679104167502828,-1.403160590199886,1.5000214152413003,1.1323746534294186,1.9108491091551612,-0.0846794518989753,148.495596406747
2024-08-19,MSFT,-1.299190609217601,0.2169272684340638,-1.290371774407826,0.9938613612825498,-1.1482873255560917,-0.6692764141813091,-0.8390386004301617,-0.671174060131264,1.1894905742830781,-0.2923988076250732,0.1415311552831389,-0.09970339543909097,-0.9535644019141473,-0.5530834077632253,-0.22625801291132047,0.8431582424845657,1.2556033665087796,0.029727707331644676,-0.5238099385858538,0.9708989950956747,0.38790523556636014,0.43205746614686114,-0.078042979497254,-1.1194837215601312,-1.3587824936739716,-1.2986002412465505,1.4410582095886306,-1.9111552590483776,0.24215778537112365,0.1801887052746165,0.7571939291154806,-0.6843709226352418,0.7071067811865475,-0.03871054609333833,0.4679818563804111,-1.1452316800456768,1.1881304059602857,-0.5877989180763759,-0.09852972540936569,-0.8001850421585929,-0.06551342330340126,238.71937311537232
2024-08-19,GOOGL,0.9895504392670191,-1.39745420408873,-0.002258214613903113,-0.16349412276109018,0.5558660383260889,1.7882470946187183,-0.5522776626913795,-0.30837006772644404,-0.40510445047860505,-1.2870196509043037,0.6012069783257913,1.9365015620400594,0.7064163518011806,0.12217243343927402,-0.22774682510149416,-1.589530537622248,-0.6716661578747964,-0.6197304565272607,0.03964919103354182,-0.30384591816371137,-0.4282210796693452,-1.1374890953261807,0.977413547068326,0.2836384816614562,0.9800554382541845,0.791306336014333,-1.5300607573843281,0.8793929448437903,1.8604809132497078,0.8592376011839357,1.122224757541557,-1.1617799727209457,-1.414213562373095,-1.1227516643391253,1.4043577558044658,-0.38423064992080935,-0.4185918848603226,-1.291122112962413,0.1924687932386839,-0.051008881204988935,0.36469249572378004,139.27131695325951
2024-08-19,AMZN,-0.02573755592914077,-0.18028273086019642,-0.9277684023261119,1.281312132346582,-1.2609094813220854,0.4152628610287622,-1.0222210547253898,-1.156896290297045,0.7942877145526736,1.6997306913374313,-1.9499656447747022,-0.7228746801728588,-0.9303820478192618,-0.7469409255105032,-1.31398698096847,0.7439457869878884,0.8841034580288891,-0.7936412560682753,1.8140246780721838,0.8974126788441941,1.7551111304735785,0.30760165656340754,-1.2528541985850994,1.7877889101631,-0.12328042465194787,1.445678541798324,0.5184987126409302,0.7168270639917619,-0.716267720807901,-1.4667204131873466,-1.7486187102228752,1.7224100776882683,1.414213562373095,-0.9211326407048208,-1.5944515550829053,-0.5590394705778962,-0.4717093733173312,-0.38745981055091444,0.5949517085060548,-0.7984566289262423,-0.15732087475048806,137.113485728329
2024-08-19,TSLA,-0.8990801274638519,1.6907663948773088,1.1776412736874662,-1.2947472022672186,0.7461951977021533,-0.7178121747068863,1.0773728838058516,1.7139118636895487,-1.667973374274817,-0.48545684279039736,0.8127237190437626,-0.7772574117044242,1.596929606128664,-0.7201929036232447,1.7805112113964714,0.7787152058887612,-1.480047857753593,-0.5386146301704793,-0.14095843521032644,-1.7660790886062518,-1.097688839190667,1.492300424080555,1.2736586468458264,-0.38372801175567306,1.263919742157249,-0.18883327461744104,0.11781087661399095,0.08425396932301803,-0.7475853348867252,-0.7830183563695048,-0.2901745826582174,0.38401274114627604,-0.7071067811865475,1.6416490704740592,-0.4764981932152215,0.3205913837940996,1.1053314424172542,0.7663594263484033,-1.8212654297647914,-0.26119855686533716,-0.00501456480756568,185.5249202513201
2024-08-20,AAPL,1.3212574566993531,0.3406239932102944,-1.450376858902204,0.15706269906022313,0.3978134420943835,0.6209917890279257,-0.05124703639942424,-0.8236131800387335,-0.787845251580332,-1.6462255397568695,-0.049741895657208296,1.8740695467844801,-0.3104633904874222,0.8277062658735417,-0.17539142226737292,-0.7245479923375028,-0.5726698904685891,-0.6401751836782654,-1.4733849695513996,-1.0887154210398635,1.5349462462162808,-1.515878600922065,-0.6952724879858148,-1.4017586188304374,1.2740888311409198,1.207548776632832,-0.15353434823135703,-0.09235443253651661,-0.375141114910184,1.057628443396709,0.8917476594553633,-1.351731274905939,-1.0051414220648331,0.4126641043136879,-1.331011844001214,1.6823401533368125,0.8491673404017145,-1.9678916942638618,-0.5148392903807366,0.8481245288092577,-0.1761078416591858,102.02807662610482
2024-08-20,MSFT,0.6437967088114022,-1.8400310006602525,-0.5067907608832668,0.6046090870856548,-1.2979615776467444,-1.2771003524558884,-1.1502701907893451,-0.27284835872842567,-1.5587628685232,-0.6202907558542008,-0.40855683942006954,-0.8036536943172511,1.5272665104339107,-1.6882109990896723,1.423479532043361,-0.9643093736799195,-1.6634428797128153,-0.0775305396467666,1.381603331155824,-0.696133824411214,-0.6624883499022477,-0.6587683871213695,0.06889747324337689,0.8293919222811422,0.8952164838924023,0.8116154269116049,-1.7516094607180166,-0.9311600575966095,0.9499052144450059,0.3146514431698673,0.03057164510146733,0.4768992882571762,1.866691212406119,-0.2698514034979704,0.7251036290701997,-0.751054155838811,0.039541170854665346,0.31656651586457657,-0.4468506130566176,0.2516358250083226,0.08640228333250244,111.52868803280506
2024-08-20,GOOGL,-1.4147142638851498,0.48687591164166477,0.4092672870585035,-1.912719591169247,1.6865682979057741,1.497823247834741,1.7381303408607218,0.08432475638153182,1.0515346661936849,0.503975240309551,1.926924361922431,0.12270590229046886,-1.0680484604771372,0.5091394632615635,-1.6867932848392764,-0.7435559998980624,0.38458935155833357,-0.47271250609333776,-0.6893422067618264,-0.2545016114787514,-0.11508284244646214,1.3103881807062028,0.517271170451876,1.1475443399652738,-1.410453758577119,-1.6690506556767923,1.3146314216356263,-0.182482523952318,-1.7869042234197645,-0.133103665849085,1.2094569195518166,-0.00867059860573401,0.07179581586177387,-0.7186331070883758,0.47000091077640876,-1.0259469102301833,-0.060547458695786774,0.7715687543558707,0.480263058358986,-1.2430589581507618,-0.31459731402526536,171.29780069637758
2024-08-20,AMZN,0.3108979116140761,1.1180675781935328,1.5720957231261525,0.19550587582731802,-0.352594512345115,0.018271113370676387,0.23626173920468974,1.8713328353826417,0.5964221519415785,1.1025331790373667,-0.8742037357445486,-0.8365375159609036,0.768023406551082,-0.5805892045324699,0.24619629960832104,1.3464846978071008,0.7790842940484235,-0.7561161340266174,0.12594988763022677,0.2496593892082267,0.597272682484184,0.13418020310619427,1.5102867911084705,-0.9452016032368541,0.006564798002037594,-0.3093819603961496,0.24194912799426868,-0.693901129665537,0.7270673425582715,-1.843704343845392,-0.5817236197160054,-0.6885199228217449,-0.28718326344709516,-1.1394423188948724,-1.0439132339404826,0.5710679176276543,-1.816000631806797,0.2900718450682768,-1.2064780861917443,-1.0820190593575691,0.013835105580739082,144.25036756593764
2024-08-20,TSLA,-0.8612378132396816,-0.10553648238523916,-0.02419539039918574,0.9555419291960507,-0.43382565000829826,-0.8599857977774554,-0.7728748528766382,-0.8591960529970137,0.6986513019682707,0.6600078762641525,-0.5944218911006044,-0.35658423879679474,-0.9167780660204351,0.9319544744870369,0.19250887545496717,1.0859286681083835,1.0724391245746494,1.9465343634449865,0.6551739575271752,1.7896914677216023,-1.3546477363517555,0.730078604231038,-1.4011829468179087,0.370023959820876,-0.7654163544582513,-0.04073158747149457,0.34856325931947757,1.8998981437509803,0.4850727813266716,0.6045281231279007,-1.5500526043926415,1.5720225080762427,-0.6461623427559642,1.71526272516753,1.179820538095088,-0.47640700489547355,0.9878395792462037,0.5896845789751379,1.6879049312701129,1.2253176636907506,-0.24532201309278068,144.91336588669054
